user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
0022L3757L7J,d0e9abd809d2f,1541698245,226,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698245,227,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,228,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,229,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,230,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,231,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,232,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698255,233,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698309,234,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698319,235,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698319,236,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698319,237,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698339,238,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698339,239,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698339,240,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698453,241,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698453,242,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698453,243,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,244,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,245,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,246,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,247,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,248,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,249,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,250,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,251,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,252,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,253,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,254,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,255,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,256,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,257,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698462,258,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698472,259,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698478,260,clickout item,4386540,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541698847,261,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698857,262,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698857,263,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698867,264,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698867,265,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698867,266,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698867,267,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698939,268,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698939,269,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698939,270,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698939,271,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699069,272,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699069,273,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699069,274,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699069,275,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,276,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,277,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,278,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,279,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,280,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,281,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,282,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,283,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,284,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,285,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,286,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,287,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,288,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,289,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,290,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,291,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,292,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699078,293,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699862,294,clickout item,29348,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541699968,295,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699968,296,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,297,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,298,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,299,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,300,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,301,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,302,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,303,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,304,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,305,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699978,306,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699984,307,clickout item,16143,AA,"Zurich, Switzerland",tablet,,29263|14664|29301|5173946|1221432|29294|29286|29297|29276|29328|29280|29265|6431840|41074|29293|29267|29339|3366704|29311|29340|29317|29291|29338|16143|14889,237|292|369|259|380|259|322|254|276|259|316|241|244|206|290|235|203|299|242|251|178|188|200|172|194
0022L3757L7J,d0e9abd809d2f,1541699988,308,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699988,309,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699988,310,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699988,311,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541699988,312,interaction item image,29338,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700049,313,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,314,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,315,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,316,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,317,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,318,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,319,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,320,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,321,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700059,322,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,323,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,324,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,325,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,326,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,327,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,328,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,329,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,330,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,331,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,332,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,333,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,334,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700069,335,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700079,336,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700079,337,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700079,338,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700079,339,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700089,340,interaction item image,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700099,341,interaction item deals,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700099,342,interaction item info,1818897,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700132,343,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700132,344,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700132,345,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700142,346,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700142,347,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700142,348,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700142,349,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700142,350,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700617,351,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700617,352,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,353,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,354,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,355,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,356,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,357,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,358,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,359,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700627,360,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700637,361,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700637,362,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700637,363,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700647,364,interaction item deals,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700726,365,clickout item,14260,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541700737,366,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700737,367,interaction item deals,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700747,368,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700747,369,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700747,370,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700747,371,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700747,372,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541700993,373,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541701058,374,clickout item,,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0023UTXOFLJP,65784fbe9fff7,1541719677,1,interaction item deals,7486,ES,"Benalmadena, Spain",mobile,,,
0023UTXOFLJP,65784fbe9fff7,1541719695,2,interaction item info,7500,ES,"Benalmadena, Spain",mobile,,,
0023UTXOFLJP,65784fbe9fff7,1541719700,3,clickout item,,ES,"Benalmadena, Spain",mobile,,7486|7489|1447229|151992|1322948|7500|809286|800841|7496|704781|121982|5165576|40827|928175|7499|131104|94038|100353|14935|40507|971919|94037|126839|40660,57|74|59|76|54|66|33|55|59|76|36|51|61|40|48|54|49|155|110|58|35|97|47|66
0028DFS9FKIP,3f9358159498f,1541581100,1,search for destination,"Tokyo, Japan",AU,"Tokyo, Japan",tablet,,,
0028DFS9FKIP,3f9358159498f,1541581159,2,clickout item,,AU,"Tokyo, Japan",tablet,,103561|103480|1031930|1153224|347086|3079114|103562|5836726|347081|3249436|5154198|103485|103481|98265|8509108|103531|3143733|158721|103458|103644|363006|103461|899489|4775550|904399,459|694|589|852|1485|577|608|1439|631|253|557|313|414|375|498|380|163|421|516|591|361|341|364|134|1051
0029BRXGBS69,888c06dab65a2,1541611250,1,clickout item,936395,PL,"Wrocław, Poland",desktop,,4976446|3070245|3183324|2578889|932179|5849860|102964|2327356|486816|1043148|936395|5508730|1511989|4752776|122767|96433|350326|2296324|3992154|1053348|5122426|1066010|4378068|1761067|3148716,23|61|62|46|91|29|54|26|42|39|60|64|56|294|83|48|27|42|34|44|64|72|38|79|53
0029BRXGBS69,888c06dab65a2,1541613633,2,clickout item,,PL,"Wrocław, Poland",desktop,,4976446|3070245|3183324|2578889|932179|5849860|102964|2327356|486816|1043148|936395|5508730|1511989|4752776|122767|96433|350326|2296324|3992154|1053348|5122426|1066010|4378068|1761067|3148716,23|61|62|46|91|29|54|26|42|39|60|64|56|294|83|48|27|42|34|44|64|72|38|79|53
0029FEXX2R5F,e81a933be3c48,1541564746,1,search for poi,Cancun Hotel Zone,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564920,2,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564920,3,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564936,4,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564936,5,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564946,6,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541564946,7,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565015,8,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565123,9,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565123,10,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565132,11,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565190,12,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,13,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,14,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,15,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,16,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,17,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,18,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565200,19,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565210,20,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565210,21,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565210,22,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565210,23,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565210,24,interaction item image,100222,MX,"Cancun, Mexico",desktop,,,
0029FEXX2R5F,e81a933be3c48,1541565220,25,clickout item,,MX,"Cancun, Mexico",desktop,,34436|34437|2593763|32674|34432|5963164|32676|34464|1995769|100222|34417|3487018|976207|42485|3842466|488851|42875|2753406|34431|1102036|42378|34460|34435|3929182|42453,316|222|294|349|328|304|317|202|290|135|222|212|195|137|372|126|214|77|241|163|287|228|178|106|118
002BISXP1U1Q,0b422b13e1e46,1541665337,1,clickout item,,PL,"Mazzin, Italy",desktop,,503071|1128018|1155657|1629065|1193542|1500191|4543792|1377982|661556|4110142|108460|1127678|1111560|1087116|1146513|1824669|1127670|1127090|120475|108204|120848|121290|2306790|108459|4099656,87|254|88|182|148|202|77|187|161|99|290|187|153|150|277|248|100|114|177|690|220|449|165|185|204
002CQHIQ78E8,20923b916231f,1541697112,1,search for destination,"Las Vegas, USA",IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697132,2,change of sort order,interaction sort button,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697138,3,change of sort order,price only,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697138,4,filter selection,Sort by Price,IN,"Las Vegas, USA",desktop,Sort by Price,,
002CQHIQ78E8,20923b916231f,1541697205,5,search for poi,Las Vegas Strip,IN,"Las Vegas, USA",desktop,Sort by Price,,
002CQHIQ78E8,20923b916231f,1541697251,6,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697251,7,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697261,8,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697261,9,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697271,10,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697271,11,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697271,12,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697271,13,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697281,14,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697281,15,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697281,16,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697281,17,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697287,18,interaction item image,1172488,IN,"Las Vegas, USA",desktop,,,
002CQHIQ78E8,20923b916231f,1541697447,19,clickout item,8564,IN,"Las Vegas, USA",desktop,,8561|8564|8586|8618|102080|8568|8613|8518|8551|8620|8549|8577|8599|8582|1167514|488501|8578|8589|935411|129571|8621|2593971|55677|8591|1238070,19|27|40|63|39|53|27|90|139|30|40|49|65|43|129|127|35|89|56|58|127|101|60|50|55
002CQHIQ78E8,20923b916231f,1541697466,20,clickout item,8613,IN,"Las Vegas, USA",desktop,,8561|8564|8586|8618|102080|8568|8613|8518|8551|8620|8549|8577|8599|8582|1167514|488501|8578|8589|935411|129571|8621|2593971|55677|8591|1238070,19|27|40|63|39|53|27|90|139|30|40|49|65|43|129|127|35|89|56|58|127|101|60|50|55
002CQHIQ78E8,20923b916231f,1541697494,21,clickout item,8620,IN,"Las Vegas, USA",desktop,,8561|8564|8586|8618|102080|8568|8613|8518|8551|8620|8549|8577|8599|8582|1167514|488501|8578|8589|935411|129571|8621|2593971|55677|8591|1238070,19|27|40|63|39|53|27|90|139|30|40|49|65|43|129|127|35|89|56|58|127|101|60|50|55
002CQHIQ78E8,20923b916231f,1541697586,22,clickout item,,IN,"Las Vegas, USA",desktop,,8561|8564|8586|8618|102080|8568|8613|8518|8551|8620|8549|8577|8599|8582|1167514|488501|8578|8589|935411|129571|8621|2593971|55677|8591|1238070,19|27|40|63|39|53|27|90|139|30|40|49|65|43|129|127|35|89|56|58|127|101|60|50|55
002CUWLQDUV7,5bb0b6cb143af,1541615124,1,interaction item image,2286480,DE,"Erfurt, Germany",mobile,,,
002CUWLQDUV7,5bb0b6cb143af,1541615124,2,interaction item image,2286480,DE,"Erfurt, Germany",mobile,,,
